video_frame,label,left,width,top,height
57995_000109_Sideline_344,H22,1,1,1,1
57995_000109_Sideline_345,H22,1,1,1,1
57995_000109_Sideline_346,H22,1,1,1,1
57995_000109_Sideline_347,H22,1,1,1,1
57995_000109_Sideline_348,H22,1,1,1,1
57995_000109_Sideline_349,H22,1,1,1,1
57995_000109_Sideline_350,H22,1,1,1,1
57995_000109_Sideline_351,H22,1,1,1,1
57995_000109_Sideline_352,H22,1,1,1,1
57995_000109_Sideline_353,H22,1,1,1,1
57995_000109_Sideline_354,H22,1,1,1,1
57995_000109_Sideline_355,H22,1,1,1,1
57995_000109_Sideline_356,H22,1,1,1,1
57995_000109_Sideline_357,H22,1,1,1,1
57995_000109_Sideline_358,H22,1,1,1,1
57995_000109_Sideline_359,H22,1,1,1,1
57995_000109_Sideline_360,H22,1,1,1,1
57995_000109_Sideline_361,H22,1,1,1,1
57995_000109_Sideline_362,H22,1,1,1,1
57995_000109_Sideline_363,H22,1,1,1,1
57995_000109_Sideline_364,H22,1,1,1,1
57995_000109_Sideline_365,H22,1,1,1,1
57995_000109_Sideline_366,H22,1,1,1,1
57995_000109_Sideline_367,H22,1,1,1,1
57995_000109_Sideline_368,H22,1,1,1,1
57995_000109_Sideline_369,H22,1,1,1,1
57995_000109_Sideline_370,H22,1,1,1,1
57995_000109_Sideline_371,H22,1,1,1,1
57995_000109_Sideline_372,H22,1,1,1,1
57995_000109_Sideline_373,H22,1,1,1,1
57995_000109_Sideline_374,H22,1,1,1,1
57995_000109_Sideline_375,H22,1,1,1,1
57995_000109_Sideline_376,H22,1,1,1,1
57995_000109_Sideline_377,H22,1,1,1,1
57995_000109_Sideline_378,H22,1,1,1,1
57995_000109_Sideline_379,H22,1,1,1,1
57995_000109_Sideline_380,H22,1,1,1,1
57995_000109_Sideline_381,H22,1,1,1,1
57995_000109_Sideline_382,H22,1,1,1,1
57995_000109_Sideline_383,H22,1,1,1,1
57995_000109_Sideline_384,H22,1,1,1,1
57995_000109_Sideline_385,H22,1,1,1,1
57995_000109_Sideline_386,H22,1,1,1,1
57995_000109_Sideline_387,H22,1,1,1,1
57995_000109_Sideline_388,H22,1,1,1,1
57995_000109_Sideline_389,H22,1,1,1,1
57995_000109_Sideline_390,H22,1,1,1,1
57995_000109_Sideline_391,H22,1,1,1,1
57995_000109_Sideline_392,H22,1,1,1,1
57995_000109_Sideline_393,H22,1,1,1,1
57995_000109_Sideline_394,H22,1,1,1,1
57995_000109_Sideline_395,H22,1,1,1,1
57995_000109_Sideline_396,H22,1,1,1,1
57995_000109_Sideline_397,H22,1,1,1,1
57995_000109_Sideline_398,H22,1,1,1,1
57995_000109_Sideline_399,H22,1,1,1,1
57995_000109_Sideline_400,H22,1,1,1,1
57995_000109_Sideline_401,H22,1,1,1,1
57995_000109_Sideline_402,H22,1,1,1,1
57995_000109_Sideline_403,H22,1,1,1,1
57995_000109_Sideline_404,H22,1,1,1,1
57995_000109_Sideline_405,H22,1,1,1,1
57995_000109_Sideline_406,H22,1,1,1,1
57995_000109_Sideline_407,H22,1,1,1,1
57995_000109_Sideline_408,H22,1,1,1,1
57995_000109_Sideline_409,H22,1,1,1,1
57995_000109_Sideline_410,H22,1,1,1,1
57995_000109_Sideline_411,H22,1,1,1,1
57995_000109_Sideline_412,H22,1,1,1,1
57995_000109_Sideline_413,H22,1,1,1,1
57995_000109_Sideline_414,H22,1,1,1,1
57995_000109_Sideline_415,H22,1,1,1,1
57995_000109_Sideline_416,H22,1,1,1,1
57995_000109_Sideline_417,H22,1,1,1,1
57995_000109_Sideline_418,H22,1,1,1,1
57995_000109_Sideline_419,H22,1,1,1,1
57995_000109_Sideline_420,H22,1,1,1,1
57995_000109_Sideline_421,H22,1,1,1,1
57995_000109_Sideline_422,H22,1,1,1,1
57995_000109_Sideline_423,H22,1,1,1,1
57995_000109_Sideline_424,H22,1,1,1,1
57995_000109_Sideline_425,H22,1,1,1,1
57995_000109_Sideline_426,H22,1,1,1,1
57995_000109_Sideline_427,H22,1,1,1,1
57995_000109_Sideline_428,H22,1,1,1,1
57995_000109_Sideline_429,H22,1,1,1,1
57995_000109_Sideline_430,H22,1,1,1,1
57995_000109_Sideline_431,H22,1,1,1,1
57995_000109_Sideline_432,H22,1,1,1,1
57995_000109_Sideline_433,H22,1,1,1,1
57995_000109_Sideline_434,H22,1,1,1,1
57995_000109_Sideline_435,H22,1,1,1,1
57995_000109_Sideline_436,H22,1,1,1,1
57995_000109_Sideline_437,H22,1,1,1,1
57995_000109_Sideline_438,H22,1,1,1,1
57995_000109_Sideline_439,H22,1,1,1,1
57995_000109_Sideline_440,H22,1,1,1,1
57995_000109_Sideline_441,H22,1,1,1,1
57995_000109_Sideline_442,H22,1,1,1,1
57995_000109_Sideline_443,H22,1,1,1,1
57995_000109_Sideline_444,H22,1,1,1,1
57995_000109_Sideline_445,H22,1,1,1,1
57995_000109_Sideline_446,H22,1,1,1,1
57995_000109_Sideline_447,H22,1,1,1,1
57995_000109_Sideline_448,H22,1,1,1,1
57995_000109_Sideline_449,H22,1,1,1,1
57995_000109_Sideline_450,H22,1,1,1,1
57995_000109_Sideline_451,H22,1,1,1,1
57995_000109_Sideline_452,H22,1,1,1,1
57995_000109_Sideline_453,H22,1,1,1,1
57995_000109_Sideline_454,H22,1,1,1,1
57995_000109_Sideline_455,H22,1,1,1,1
57995_000109_Sideline_456,H22,1,1,1,1
57995_000109_Sideline_457,H22,1,1,1,1
57995_000109_Sideline_458,H22,1,1,1,1
57995_000109_Sideline_459,H22,1,1,1,1
57995_000109_Sideline_460,H22,1,1,1,1
57995_000109_Sideline_461,H22,1,1,1,1
57995_000109_Sideline_462,H22,1,1,1,1
57995_000109_Sideline_463,H22,1,1,1,1
57995_000109_Sideline_464,H22,1,1,1,1
57995_000109_Sideline_465,H22,1,1,1,1
57995_000109_Sideline_466,H22,1,1,1,1
57995_000109_Sideline_467,H22,1,1,1,1
57995_000109_Sideline_468,H22,1,1,1,1
57995_000109_Sideline_469,H22,1,1,1,1
57995_000109_Sideline_470,H22,1,1,1,1
57995_000109_Sideline_471,H22,1,1,1,1
57995_000109_Sideline_472,H22,1,1,1,1
57995_000109_Sideline_473,H22,1,1,1,1
57995_000109_Sideline_474,H22,1,1,1,1
57995_000109_Sideline_475,H22,1,1,1,1
57995_000109_Sideline_476,H22,1,1,1,1
57995_000109_Sideline_477,H22,1,1,1,1
57995_000109_Sideline_478,H22,1,1,1,1
57995_000109_Sideline_479,H22,1,1,1,1
57995_000109_Sideline_480,H22,1,1,1,1
57995_000109_Sideline_481,H22,1,1,1,1
57995_000109_Sideline_482,H22,1,1,1,1
57995_000109_Sideline_483,H22,1,1,1,1
57995_000109_Sideline_484,H22,1,1,1,1
57995_000109_Sideline_485,H22,1,1,1,1
57995_000109_Sideline_486,H22,1,1,1,1
57995_000109_Sideline_487,H22,1,1,1,1
57995_000109_Sideline_488,H22,1,1,1,1
57995_000109_Sideline_489,H22,1,1,1,1
57995_000109_Sideline_490,H22,1,1,1,1
57995_000109_Sideline_491,H22,1,1,1,1
57995_000109_Sideline_492,H22,1,1,1,1
57995_000109_Sideline_493,H22,1,1,1,1
57995_000109_Sideline_494,H22,1,1,1,1
57995_000109_Sideline_495,H22,1,1,1,1
57995_000109_Sideline_496,H22,1,1,1,1
57995_000109_Sideline_497,H22,1,1,1,1
57995_000109_Sideline_498,H22,1,1,1,1
57995_000109_Sideline_499,H22,1,1,1,1
57995_000109_Sideline_500,H22,1,1,1,1
57995_000109_Sideline_501,H22,1,1,1,1
57995_000109_Sideline_502,H22,1,1,1,1
57995_000109_Sideline_503,H22,1,1,1,1
57995_000109_Sideline_504,H22,1,1,1,1
57995_000109_Sideline_505,H22,1,1,1,1
57995_000109_Sideline_506,H22,1,1,1,1
57995_000109_Sideline_507,H22,1,1,1,1
57995_000109_Sideline_508,H22,1,1,1,1
57995_000109_Sideline_509,H22,1,1,1,1
57995_000109_Sideline_510,H22,1,1,1,1
57995_000109_Sideline_511,H22,1,1,1,1
57995_000109_Sideline_512,H22,1,1,1,1
57995_000109_Sideline_513,H22,1,1,1,1
57995_000109_Sideline_514,H22,1,1,1,1
57995_000109_Sideline_515,H22,1,1,1,1
57995_000109_Sideline_516,H22,1,1,1,1
57995_000109_Sideline_517,H22,1,1,1,1
57995_000109_Sideline_518,H22,1,1,1,1
57995_000109_Sideline_519,H22,1,1,1,1
57995_000109_Sideline_520,H22,1,1,1,1
57995_000109_Sideline_521,H22,1,1,1,1
57995_000109_Sideline_522,H22,1,1,1,1
57995_000109_Sideline_523,H22,1,1,1,1
57995_000109_Sideline_524,H22,1,1,1,1
57995_000109_Sideline_525,H22,1,1,1,1
57995_000109_Sideline_526,H22,1,1,1,1
57995_000109_Sideline_527,H22,1,1,1,1
57995_000109_Sideline_528,H22,1,1,1,1
57995_000109_Sideline_529,H22,1,1,1,1
58102_002798_Endzone_1,H22,1,1,1,1
58102_002798_Endzone_2,H22,1,1,1,1
58102_002798_Endzone_3,H22,1,1,1,1
58102_002798_Endzone_4,H22,1,1,1,1
58102_002798_Endzone_5,H22,1,1,1,1
58102_002798_Endzone_6,H22,1,1,1,1
58102_002798_Endzone_7,H22,1,1,1,1
58102_002798_Endzone_8,H22,1,1,1,1
58102_002798_Endzone_9,H22,1,1,1,1
58102_002798_Endzone_10,H22,1,1,1,1
58102_002798_Endzone_11,H22,1,1,1,1
58102_002798_Endzone_12,H22,1,1,1,1
58102_002798_Endzone_13,H22,1,1,1,1
58102_002798_Endzone_14,H22,1,1,1,1
58102_002798_Endzone_15,H22,1,1,1,1
58102_002798_Endzone_16,H22,1,1,1,1
58102_002798_Endzone_17,H22,1,1,1,1
58102_002798_Endzone_18,H22,1,1,1,1
58102_002798_Endzone_19,H22,1,1,1,1
58102_002798_Endzone_20,H22,1,1,1,1
58102_002798_Endzone_21,H22,1,1,1,1
58102_002798_Endzone_22,H22,1,1,1,1
58102_002798_Endzone_23,H22,1,1,1,1
58102_002798_Endzone_24,H22,1,1,1,1
58102_002798_Endzone_25,H22,1,1,1,1
58102_002798_Endzone_26,H22,1,1,1,1
58102_002798_Endzone_27,H22,1,1,1,1
58102_002798_Endzone_28,H22,1,1,1,1
58102_002798_Endzone_29,H22,1,1,1,1
58102_002798_Endzone_30,H22,1,1,1,1
58102_002798_Endzone_31,H22,1,1,1,1
58102_002798_Endzone_32,H22,1,1,1,1
58102_002798_Endzone_33,H22,1,1,1,1
58102_002798_Endzone_34,H22,1,1,1,1
58102_002798_Endzone_35,H22,1,1,1,1
58102_002798_Endzone_36,H22,1,1,1,1
58102_002798_Endzone_37,H22,1,1,1,1
58102_002798_Endzone_38,H22,1,1,1,1
58102_002798_Endzone_39,H22,1,1,1,1
58102_002798_Endzone_40,H22,1,1,1,1
58102_002798_Endzone_41,H22,1,1,1,1
58102_002798_Endzone_42,H22,1,1,1,1
58102_002798_Endzone_43,H22,1,1,1,1
58102_002798_Endzone_44,H22,1,1,1,1
58102_002798_Endzone_45,H22,1,1,1,1
58102_002798_Endzone_46,H22,1,1,1,1
58102_002798_Endzone_47,H22,1,1,1,1
58102_002798_Endzone_48,H22,1,1,1,1
58102_002798_Endzone_49,H22,1,1,1,1
58102_002798_Endzone_50,H22,1,1,1,1
58102_002798_Endzone_51,H22,1,1,1,1
58102_002798_Endzone_52,H22,1,1,1,1
58102_002798_Endzone_53,H22,1,1,1,1
58102_002798_Endzone_54,H22,1,1,1,1
58102_002798_Endzone_55,H22,1,1,1,1
58102_002798_Endzone_56,H22,1,1,1,1
58102_002798_Endzone_57,H22,1,1,1,1
58102_002798_Endzone_58,H22,1,1,1,1
58102_002798_Endzone_59,H22,1,1,1,1
58102_002798_Endzone_60,H22,1,1,1,1
58102_002798_Endzone_61,H22,1,1,1,1
58102_002798_Endzone_62,H22,1,1,1,1
58102_002798_Endzone_63,H22,1,1,1,1
58102_002798_Endzone_64,H22,1,1,1,1
58102_002798_Endzone_65,H22,1,1,1,1
58102_002798_Endzone_66,H22,1,1,1,1
58102_002798_Endzone_67,H22,1,1,1,1
58102_002798_Endzone_68,H22,1,1,1,1
58102_002798_Endzone_69,H22,1,1,1,1
58102_002798_Endzone_70,H22,1,1,1,1
58102_002798_Endzone_71,H22,1,1,1,1
58102_002798_Endzone_72,H22,1,1,1,1
58102_002798_Endzone_73,H22,1,1,1,1
58102_002798_Endzone_74,H22,1,1,1,1
58102_002798_Endzone_75,H22,1,1,1,1
58102_002798_Endzone_76,H22,1,1,1,1
58102_002798_Endzone_77,H22,1,1,1,1
58102_002798_Endzone_78,H22,1,1,1,1
58102_002798_Endzone_79,H22,1,1,1,1
58102_002798_Endzone_80,H22,1,1,1,1
58102_002798_Endzone_81,H22,1,1,1,1
58102_002798_Endzone_82,H22,1,1,1,1
58102_002798_Endzone_83,H22,1,1,1,1
58102_002798_Endzone_84,H22,1,1,1,1
58102_002798_Endzone_85,H22,1,1,1,1
58102_002798_Endzone_86,H22,1,1,1,1
58102_002798_Endzone_87,H22,1,1,1,1
58102_002798_Endzone_88,H22,1,1,1,1
58102_002798_Endzone_89,H22,1,1,1,1
58102_002798_Endzone_90,H22,1,1,1,1
58102_002798_Endzone_91,H22,1,1,1,1
58102_002798_Endzone_92,H22,1,1,1,1
58102_002798_Endzone_93,H22,1,1,1,1
58102_002798_Endzone_94,H22,1,1,1,1
58102_002798_Endzone_95,H22,1,1,1,1
58102_002798_Endzone_96,H22,1,1,1,1
58102_002798_Endzone_97,H22,1,1,1,1
58102_002798_Endzone_98,H22,1,1,1,1
58102_002798_Endzone_99,H22,1,1,1,1
58102_002798_Endzone_100,H22,1,1,1,1
58102_002798_Endzone_101,H22,1,1,1,1
58102_002798_Endzone_102,H22,1,1,1,1
58102_002798_Endzone_103,H22,1,1,1,1
58102_002798_Endzone_104,H22,1,1,1,1
58102_002798_Endzone_105,H22,1,1,1,1
58102_002798_Endzone_106,H22,1,1,1,1
58102_002798_Endzone_107,H22,1,1,1,1
58102_002798_Endzone_108,H22,1,1,1,1
58102_002798_Endzone_109,H22,1,1,1,1
58102_002798_Endzone_110,H22,1,1,1,1
58102_002798_Endzone_111,H22,1,1,1,1
58102_002798_Endzone_112,H22,1,1,1,1
58102_002798_Endzone_113,H22,1,1,1,1
58102_002798_Endzone_114,H22,1,1,1,1
58102_002798_Endzone_115,H22,1,1,1,1
58102_002798_Endzone_116,H22,1,1,1,1
58102_002798_Endzone_117,H22,1,1,1,1
58102_002798_Endzone_118,H22,1,1,1,1
58102_002798_Endzone_119,H22,1,1,1,1
58102_002798_Endzone_120,H22,1,1,1,1
58102_002798_Endzone_121,H22,1,1,1,1
58102_002798_Endzone_122,H22,1,1,1,1
58102_002798_Endzone_123,H22,1,1,1,1
58102_002798_Endzone_124,H22,1,1,1,1
58102_002798_Endzone_125,H22,1,1,1,1
58102_002798_Endzone_126,H22,1,1,1,1
58102_002798_Endzone_127,H22,1,1,1,1
58102_002798_Endzone_128,H22,1,1,1,1
58102_002798_Endzone_129,H22,1,1,1,1
58102_002798_Endzone_130,H22,1,1,1,1
58102_002798_Endzone_131,H22,1,1,1,1
58102_002798_Endzone_132,H22,1,1,1,1
58102_002798_Endzone_133,H22,1,1,1,1
58102_002798_Endzone_134,H22,1,1,1,1
58102_002798_Endzone_135,H22,1,1,1,1
58102_002798_Endzone_136,H22,1,1,1,1
58102_002798_Endzone_137,H22,1,1,1,1
58102_002798_Endzone_138,H22,1,1,1,1
58102_002798_Endzone_139,H22,1,1,1,1
58102_002798_Endzone_140,H22,1,1,1,1
58102_002798_Endzone_141,H22,1,1,1,1
58102_002798_Endzone_142,H22,1,1,1,1
58102_002798_Endzone_143,H22,1,1,1,1
58102_002798_Endzone_144,H22,1,1,1,1
58102_002798_Endzone_145,H22,1,1,1,1
58102_002798_Endzone_146,H22,1,1,1,1
58102_002798_Endzone_147,H22,1,1,1,1
58102_002798_Endzone_148,H22,1,1,1,1
58102_002798_Endzone_149,H22,1,1,1,1
58102_002798_Endzone_150,H22,1,1,1,1
58102_002798_Endzone_151,H22,1,1,1,1
58102_002798_Endzone_152,H22,1,1,1,1
58102_002798_Endzone_153,H22,1,1,1,1
58102_002798_Endzone_154,H22,1,1,1,1
58102_002798_Endzone_155,H22,1,1,1,1
58102_002798_Endzone_156,H22,1,1,1,1
58102_002798_Endzone_157,H22,1,1,1,1
58102_002798_Endzone_158,H22,1,1,1,1
58102_002798_Endzone_159,H22,1,1,1,1
58102_002798_Endzone_160,H22,1,1,1,1
58102_002798_Endzone_161,H22,1,1,1,1
58102_002798_Endzone_162,H22,1,1,1,1
58102_002798_Endzone_163,H22,1,1,1,1
58102_002798_Endzone_164,H22,1,1,1,1
58102_002798_Endzone_165,H22,1,1,1,1
58102_002798_Endzone_166,H22,1,1,1,1
58102_002798_Endzone_167,H22,1,1,1,1
58102_002798_Endzone_168,H22,1,1,1,1
58102_002798_Endzone_169,H22,1,1,1,1
58102_002798_Endzone_170,H22,1,1,1,1
58102_002798_Endzone_171,H22,1,1,1,1
58102_002798_Endzone_172,H22,1,1,1,1
58102_002798_Endzone_173,H22,1,1,1,1
58102_002798_Endzone_174,H22,1,1,1,1
58102_002798_Endzone_175,H22,1,1,1,1
58102_002798_Endzone_176,H22,1,1,1,1
58102_002798_Endzone_177,H22,1,1,1,1
58102_002798_Endzone_178,H22,1,1,1,1
58102_002798_Endzone_179,H22,1,1,1,1
58102_002798_Endzone_180,H22,1,1,1,1
58102_002798_Endzone_181,H22,1,1,1,1
58102_002798_Endzone_182,H22,1,1,1,1
58102_002798_Endzone_183,H22,1,1,1,1
58102_002798_Endzone_184,H22,1,1,1,1
58102_002798_Endzone_185,H22,1,1,1,1
58102_002798_Endzone_186,H22,1,1,1,1
58102_002798_Endzone_187,H22,1,1,1,1
58102_002798_Endzone_188,H22,1,1,1,1
58102_002798_Endzone_189,H22,1,1,1,1
58102_002798_Endzone_190,H22,1,1,1,1
58102_002798_Endzone_191,H22,1,1,1,1
58102_002798_Endzone_192,H22,1,1,1,1
58102_002798_Endzone_193,H22,1,1,1,1
58102_002798_Endzone_194,H22,1,1,1,1
58102_002798_Endzone_195,H22,1,1,1,1
58102_002798_Endzone_196,H22,1,1,1,1
58102_002798_Endzone_197,H22,1,1,1,1
58102_002798_Endzone_198,H22,1,1,1,1
58102_002798_Endzone_199,H22,1,1,1,1
58102_002798_Endzone_200,H22,1,1,1,1
58102_002798_Endzone_201,H22,1,1,1,1
58102_002798_Endzone_202,H22,1,1,1,1
58102_002798_Endzone_203,H22,1,1,1,1
58102_002798_Endzone_204,H22,1,1,1,1
58102_002798_Endzone_205,H22,1,1,1,1
58102_002798_Endzone_206,H22,1,1,1,1
58102_002798_Endzone_207,H22,1,1,1,1
58102_002798_Endzone_208,H22,1,1,1,1
58102_002798_Endzone_209,H22,1,1,1,1
58102_002798_Endzone_210,H22,1,1,1,1
58102_002798_Endzone_211,H22,1,1,1,1
58102_002798_Endzone_212,H22,1,1,1,1
58102_002798_Endzone_213,H22,1,1,1,1
58102_002798_Endzone_214,H22,1,1,1,1
58102_002798_Endzone_215,H22,1,1,1,1
58102_002798_Endzone_216,H22,1,1,1,1
58102_002798_Endzone_217,H22,1,1,1,1
58102_002798_Endzone_218,H22,1,1,1,1
58102_002798_Endzone_219,H22,1,1,1,1
58102_002798_Endzone_220,H22,1,1,1,1
58102_002798_Endzone_221,H22,1,1,1,1
58102_002798_Endzone_222,H22,1,1,1,1
58102_002798_Endzone_223,H22,1,1,1,1
58102_002798_Endzone_224,H22,1,1,1,1
58102_002798_Endzone_225,H22,1,1,1,1
58102_002798_Endzone_226,H22,1,1,1,1
58102_002798_Endzone_227,H22,1,1,1,1
58102_002798_Endzone_228,H22,1,1,1,1
58102_002798_Endzone_229,H22,1,1,1,1
58102_002798_Endzone_230,H22,1,1,1,1
58102_002798_Endzone_231,H22,1,1,1,1
58102_002798_Endzone_232,H22,1,1,1,1
58102_002798_Endzone_233,H22,1,1,1,1
58102_002798_Endzone_234,H22,1,1,1,1
58102_002798_Endzone_235,H22,1,1,1,1
58102_002798_Endzone_236,H22,1,1,1,1
58102_002798_Endzone_237,H22,1,1,1,1
58102_002798_Endzone_238,H22,1,1,1,1
58102_002798_Endzone_239,H22,1,1,1,1
58102_002798_Endzone_240,H22,1,1,1,1
58102_002798_Endzone_241,H22,1,1,1,1
58102_002798_Endzone_242,H22,1,1,1,1
58102_002798_Endzone_243,H22,1,1,1,1
58102_002798_Endzone_244,H22,1,1,1,1
58102_002798_Endzone_245,H22,1,1,1,1
58102_002798_Endzone_246,H22,1,1,1,1
58102_002798_Endzone_247,H22,1,1,1,1
58102_002798_Endzone_248,H22,1,1,1,1
58102_002798_Endzone_249,H22,1,1,1,1
58102_002798_Endzone_250,H22,1,1,1,1
58102_002798_Endzone_251,H22,1,1,1,1
58102_002798_Endzone_252,H22,1,1,1,1
58102_002798_Endzone_253,H22,1,1,1,1
58102_002798_Endzone_254,H22,1,1,1,1
58102_002798_Endzone_255,H22,1,1,1,1
58102_002798_Endzone_256,H22,1,1,1,1
58102_002798_Endzone_257,H22,1,1,1,1
58102_002798_Endzone_258,H22,1,1,1,1
58102_002798_Endzone_259,H22,1,1,1,1
58102_002798_Endzone_260,H22,1,1,1,1
58102_002798_Endzone_261,H22,1,1,1,1
58102_002798_Endzone_262,H22,1,1,1,1
58102_002798_Endzone_263,H22,1,1,1,1
58102_002798_Endzone_264,H22,1,1,1,1
58102_002798_Endzone_265,H22,1,1,1,1
58102_002798_Endzone_266,H22,1,1,1,1
58102_002798_Endzone_267,H22,1,1,1,1
58102_002798_Endzone_268,H22,1,1,1,1
58102_002798_Endzone_269,H22,1,1,1,1
58102_002798_Endzone_270,H22,1,1,1,1
58102_002798_Endzone_271,H22,1,1,1,1
58102_002798_Endzone_272,H22,1,1,1,1
58102_002798_Endzone_273,H22,1,1,1,1
58102_002798_Endzone_274,H22,1,1,1,1
58102_002798_Endzone_275,H22,1,1,1,1
58102_002798_Endzone_276,H22,1,1,1,1
58102_002798_Endzone_277,H22,1,1,1,1
58102_002798_Endzone_278,H22,1,1,1,1
58102_002798_Endzone_279,H22,1,1,1,1
58102_002798_Endzone_280,H22,1,1,1,1
58102_002798_Endzone_281,H22,1,1,1,1
58102_002798_Endzone_282,H22,1,1,1,1
58102_002798_Endzone_283,H22,1,1,1,1
58102_002798_Endzone_284,H22,1,1,1,1
58102_002798_Endzone_285,H22,1,1,1,1
58102_002798_Endzone_286,H22,1,1,1,1
58102_002798_Endzone_287,H22,1,1,1,1
58102_002798_Endzone_288,H22,1,1,1,1
58102_002798_Endzone_289,H22,1,1,1,1
58102_002798_Endzone_290,H22,1,1,1,1
58102_002798_Endzone_291,H22,1,1,1,1
58102_002798_Endzone_292,H22,1,1,1,1
58102_002798_Endzone_293,H22,1,1,1,1
58102_002798_Endzone_294,H22,1,1,1,1
58102_002798_Endzone_295,H22,1,1,1,1
58102_002798_Endzone_296,H22,1,1,1,1
58102_002798_Endzone_297,H22,1,1,1,1
58102_002798_Endzone_298,H22,1,1,1,1
58102_002798_Endzone_299,H22,1,1,1,1
58102_002798_Endzone_300,H22,1,1,1,1
58102_002798_Endzone_301,H22,1,1,1,1
58102_002798_Endzone_302,H22,1,1,1,1
58102_002798_Endzone_303,H22,1,1,1,1
58102_002798_Endzone_304,H22,1,1,1,1
58102_002798_Endzone_305,H22,1,1,1,1
58102_002798_Endzone_306,H22,1,1,1,1
58102_002798_Endzone_307,H22,1,1,1,1
58102_002798_Endzone_308,H22,1,1,1,1
58102_002798_Endzone_309,H22,1,1,1,1
58102_002798_Endzone_310,H22,1,1,1,1
58102_002798_Endzone_311,H22,1,1,1,1
58102_002798_Endzone_312,H22,1,1,1,1
58102_002798_Endzone_313,H22,1,1,1,1
58102_002798_Endzone_314,H22,1,1,1,1
58102_002798_Endzone_315,H22,1,1,1,1
58102_002798_Endzone_316,H22,1,1,1,1
58102_002798_Endzone_317,H22,1,1,1,1
58102_002798_Endzone_318,H22,1,1,1,1
58102_002798_Endzone_319,H22,1,1,1,1
58102_002798_Endzone_320,H22,1,1,1,1
58102_002798_Endzone_321,H22,1,1,1,1
58102_002798_Endzone_322,H22,1,1,1,1
58102_002798_Endzone_323,H22,1,1,1,1
58102_002798_Endzone_324,H22,1,1,1,1
58102_002798_Endzone_325,H22,1,1,1,1
58102_002798_Endzone_326,H22,1,1,1,1
58102_002798_Endzone_327,H22,1,1,1,1
58102_002798_Endzone_328,H22,1,1,1,1
58102_002798_Endzone_329,H22,1,1,1,1
58102_002798_Endzone_330,H22,1,1,1,1
58102_002798_Endzone_331,H22,1,1,1,1
58102_002798_Endzone_332,H22,1,1,1,1
58102_002798_Endzone_333,H22,1,1,1,1
58102_002798_Endzone_334,H22,1,1,1,1
58102_002798_Endzone_335,H22,1,1,1,1
58102_002798_Endzone_336,H22,1,1,1,1
58102_002798_Endzone_337,H22,1,1,1,1
58102_002798_Endzone_338,H22,1,1,1,1
58102_002798_Endzone_339,H22,1,1,1,1
58102_002798_Endzone_340,H22,1,1,1,1
58102_002798_Endzone_341,H22,1,1,1,1
58102_002798_Endzone_342,H22,1,1,1,1
58102_002798_Endzone_343,H22,1,1,1,1
58102_002798_Endzone_344,H22,1,1,1,1
58102_002798_Endzone_345,H22,1,1,1,1
58102_002798_Endzone_346,H22,1,1,1,1
58102_002798_Endzone_347,H22,1,1,1,1
58102_002798_Endzone_348,H22,1,1,1,1
58102_002798_Endzone_349,H22,1,1,1,1
58102_002798_Endzone_350,H22,1,1,1,1
58102_002798_Endzone_351,H22,1,1,1,1
58102_002798_Endzone_352,H22,1,1,1,1
58102_002798_Endzone_353,H22,1,1,1,1
58102_002798_Endzone_354,H22,1,1,1,1
58102_002798_Endzone_355,H22,1,1,1,1
58102_002798_Endzone_356,H22,1,1,1,1
58102_002798_Endzone_357,H22,1,1,1,1
58102_002798_Endzone_358,H22,1,1,1,1
58102_002798_Endzone_359,H22,1,1,1,1
58102_002798_Endzone_360,H22,1,1,1,1
58102_002798_Endzone_361,H22,1,1,1,1
58102_002798_Endzone_362,H22,1,1,1,1
58102_002798_Endzone_363,H22,1,1,1,1
58102_002798_Endzone_364,H22,1,1,1,1
58102_002798_Endzone_365,H22,1,1,1,1
58102_002798_Endzone_366,H22,1,1,1,1
58102_002798_Sideline_1,H22,1,1,1,1
58102_002798_Sideline_2,H22,1,1,1,1
58102_002798_Sideline_3,H22,1,1,1,1
58102_002798_Sideline_4,H22,1,1,1,1
58102_002798_Sideline_5,H22,1,1,1,1
58102_002798_Sideline_6,H22,1,1,1,1
58102_002798_Sideline_7,H22,1,1,1,1
58102_002798_Sideline_8,H22,1,1,1,1
58102_002798_Sideline_9,H22,1,1,1,1
58102_002798_Sideline_10,H22,1,1,1,1
58102_002798_Sideline_11,H22,1,1,1,1
58102_002798_Sideline_12,H22,1,1,1,1
58102_002798_Sideline_13,H22,1,1,1,1
58102_002798_Sideline_14,H22,1,1,1,1
58102_002798_Sideline_15,H22,1,1,1,1
58102_002798_Sideline_16,H22,1,1,1,1
58102_002798_Sideline_17,H22,1,1,1,1
58102_002798_Sideline_18,H22,1,1,1,1
58102_002798_Sideline_19,H22,1,1,1,1
58102_002798_Sideline_20,H22,1,1,1,1
58102_002798_Sideline_21,H22,1,1,1,1
58102_002798_Sideline_22,H22,1,1,1,1
58102_002798_Sideline_23,H22,1,1,1,1
58102_002798_Sideline_24,H22,1,1,1,1
58102_002798_Sideline_25,H22,1,1,1,1
58102_002798_Sideline_26,H22,1,1,1,1
58102_002798_Sideline_27,H22,1,1,1,1
58102_002798_Sideline_28,H22,1,1,1,1
58102_002798_Sideline_29,H22,1,1,1,1
58102_002798_Sideline_30,H22,1,1,1,1
